Table,OSPlatform,ActionType,EventCount,Devices,"FirstSeen [UTC]","LastSeen [UTC]"
CloudAppEvents,"macOS Ventura",Send,1,1,"22/05/2026, 06:33:42.000","22/05/2026, 06:33:42.000"
CloudAppEvents,,CreateUpdateRequest,1,1,"27/05/2026, 06:35:55.000","27/05/2026, 06:35:55.000"
CloudAppEvents,"macOS Catalina",ListViewCreated,1,1,"27/05/2026, 04:35:39.000","27/05/2026, 04:35:39.000"
CloudAppEvents,,EnvironmentRestore,1,1,"22/05/2026, 14:20:31.000","22/05/2026, 14:20:31.000"
CloudAppEvents,"Windows 10","InitializeFrom ",1,1,"26/05/2026, 20:52:07.000","26/05/2026, 20:52:07.000"
CloudAppEvents,Android,ViewReport,1,1,"27/05/2026, 07:06:02.000","27/05/2026, 07:06:02.000"
CloudAppEvents,,EnvironmentPropertyChange,1,1,"25/05/2026, 09:54:42.000","25/05/2026, 09:54:42.000"
CloudAppEvents,,AttackSimUserSubmission,1,1,"27/05/2026, 01:28:35.000","27/05/2026, 01:28:35.000"
CloudAppEvents,"Windows 10",PermissionLevelModified,1,1,"27/05/2026, 01:52:10.000","27/05/2026, 01:52:10.000"
CloudAppEvents,"macOS Catalina",AccessRequestApproved,1,1,"20/05/2026, 22:44:55.000","20/05/2026, 22:44:55.000"
CloudAppEvents,,PermissionLevelAdded,1,1,"26/05/2026, 05:06:11.000","26/05/2026, 05:06:11.000"
CloudAppEvents,"Windows 10",UpdateDataset,1,1,"26/05/2026, 05:22:34.000","26/05/2026, 05:22:34.000"
CloudAppEvents,,PackageInstall,1,1,"23/05/2026, 17:39:03.859","23/05/2026, 17:39:03.859"
CloudAppEvents,,GenerateDataflowSasToken,1,1,"23/05/2026, 21:37:11.000","23/05/2026, 21:37:11.000"
CloudAppEvents,Android,"GetCopilotSettingsForEnvironment ",1,1,"26/05/2026, 03:45:09.000","26/05/2026, 03:45:09.000"
CloudAppEvents,,ApplicationInstallationCompleted,1,1,"22/05/2026, 06:34:44.000","22/05/2026, 06:34:44.000"
CloudAppEvents,,DownloadOffboardingPkg,1,1,"27/05/2026, 02:15:08.000","27/05/2026, 02:15:08.000"
CloudAppEvents,Unknown,SPCorporateCatalogAppMetadataDeployWithFeatureDeployment,1,1,"22/05/2026, 07:52:01.000","22/05/2026, 07:52:01.000"
CloudAppEvents,,AssignLicenseAutoClaim,1,1,"22/05/2026, 07:11:46.000","22/05/2026, 07:11:46.000"
CloudAppEvents,,"New-TenantAllowBlockListItems",1,1,"26/05/2026, 23:22:04.000","26/05/2026, 23:22:04.000"
CloudAppEvents,Linux,ClientViewSignaled,1,1,"26/05/2026, 23:22:09.000","26/05/2026, 23:22:09.000"
CloudAppEvents,"Windows 10","Validate Password.",1,1,"22/05/2026, 11:18:44.000","22/05/2026, 11:18:44.000"
CloudAppEvents,"Windows 10",ApplyChangeToPowerBIModel,1,1,"22/05/2026, 05:29:30.000","22/05/2026, 05:29:30.000"
CloudAppEvents,iOS,SharingLinkUpdated,1,1,"21/05/2026, 05:19:32.000","21/05/2026, 05:19:32.000"
CloudAppEvents,,CreatedExportJob,1,1,"21/05/2026, 05:43:57.000","21/05/2026, 05:43:57.000"
CloudAppEvents,,ViewDocument,1,1,"22/05/2026, 03:44:49.000","22/05/2026, 03:44:49.000"
CloudAppEvents,Unknown,FolderRenamed,1,1,"21/05/2026, 05:57:43.000","21/05/2026, 05:57:43.000"
CloudAppEvents,,"Set-User",1,1,"26/05/2026, 01:50:19.000","26/05/2026, 01:50:19.000"
CloudAppEvents,,"Get-RetentionCompliancePolicy",1,1,"21/05/2026, 05:40:27.000","21/05/2026, 05:40:27.000"
CloudAppEvents,,SavePowerBIDataModelDiagramLayouts,1,1,"21/05/2026, 04:49:03.000","21/05/2026, 04:49:03.000"
CloudAppEvents,,"Remove-TenantAllowBlockListItems",1,1,"26/05/2026, 05:22:48.000","26/05/2026, 05:22:48.000"
CloudAppEvents,Unknown,ListCreated,1,1,"26/05/2026, 02:45:34.000","26/05/2026, 02:45:34.000"
CloudAppEvents,,ChannelSettingChanged,1,1,"21/05/2026, 05:57:45.000","21/05/2026, 05:57:45.000"
CloudAppEvents,,ReviewSetAdded,1,1,"25/05/2026, 22:41:13.000","25/05/2026, 22:41:13.000"
CloudAppEvents,"Windows 10",SaveAutogeneratedReport,1,1,"21/05/2026, 05:28:20.000","21/05/2026, 05:28:20.000"
CloudAppEvents,iOS,AddedToSecureLink,1,1,"21/05/2026, 05:19:32.000","21/05/2026, 05:19:32.000"
CloudAppEvents,iOS,SecureLinkUpdated,1,1,"21/05/2026, 05:19:32.000","21/05/2026, 05:19:32.000"
CloudAppEvents,iOS,AddedToSharingLink,1,1,"21/05/2026, 05:19:32.000","21/05/2026, 05:19:32.000"
CloudAppEvents,,CreateWorkingSet,1,1,"25/05/2026, 22:41:13.000","25/05/2026, 22:41:13.000"
CloudAppEvents,,"Delete content delivery",1,1,"22/05/2026, 08:54:40.758","22/05/2026, 08:54:40.758"
CloudAppEvents,,ApplicableAdaptivePolicyChange,1,1,"23/05/2026, 02:00:35.000","23/05/2026, 02:00:35.000"
CloudAppEvents,,ReviewSetDocumentsTaggedById,1,1,"21/05/2026, 01:10:49.000","21/05/2026, 01:10:49.000"
CloudAppEvents,,AttachmentCreated,1,1,"21/05/2026, 00:59:53.000","21/05/2026, 00:59:53.000"
CloudAppEvents,,"Create content delivery",1,1,"22/05/2026, 08:54:40.663","22/05/2026, 08:54:40.663"
CloudAppEvents,"macOS Catalina",ListDesignInvoked,1,1,"25/05/2026, 07:40:20.000","25/05/2026, 07:40:20.000"
CloudAppEvents,,PurviewSearchAddToReviewSetJobSubmitted,1,1,"25/05/2026, 22:41:37.000","25/05/2026, 22:41:37.000"
CloudAppEvents,"OS X",SharingInvitationBlocked,1,1,"25/05/2026, 10:24:38.000","25/05/2026, 10:24:38.000"
CloudAppEvents,"Windows 10",TakeOverDataset,1,1,"26/05/2026, 23:40:17.000","26/05/2026, 23:40:17.000"
CloudAppEvents,,MeetingCreated,1,1,"25/05/2026, 08:04:52.000","25/05/2026, 08:04:52.000"
CloudAppEvents,,MeetingDeleted,1,1,"25/05/2026, 08:06:26.000","25/05/2026, 08:06:26.000"
CloudAppEvents,,PurviewSearchSampleJobSubmitted,1,1,"25/05/2026, 02:36:22.000","25/05/2026, 02:36:22.000"
CloudAppEvents,,RunAntiVirusScan,1,1,"25/05/2026, 04:27:53.000","25/05/2026, 04:27:53.000"
CloudAppEvents,"OS X",FileTimelineMetadataAccessed,1,1,"27/05/2026, 00:13:55.000","27/05/2026, 00:13:55.000"
CloudAppEvents,,FRPCBlocked,1,1,"26/05/2026, 22:25:52.455","26/05/2026, 22:25:52.455"
CloudAppEvents,,eDiscoveryHoldRemoved,1,1,"27/05/2026, 11:35:10.000","27/05/2026, 11:35:10.000"
CloudAppEvents,"Windows 10",GetUserDatasourcesByDataSourceReference,1,1,"22/05/2026, 07:28:28.000","22/05/2026, 07:28:28.000"
CloudAppEvents,Unknown,AppCatalogSPCorporateCatalogAccessorBaseAdd,1,1,"22/05/2026, 07:51:54.000","22/05/2026, 07:51:54.000"
CloudAppEvents,"JVM (Java)",DeleteShortcut,1,1,"23/05/2026, 19:16:20.000","23/05/2026, 19:16:20.000"
CloudAppEvents,Unknown,"Create fqa_tbl_checklistmetadata",1,1,"25/05/2026, 23:26:05.000","25/05/2026, 23:26:05.000"
CloudAppEvents,"Windows 10",ReactionsDisabled,1,1,"25/05/2026, 03:59:29.000","25/05/2026, 03:59:29.000"
CloudAppEvents,"OS X",FeatureActivated,1,1,"25/05/2026, 04:43:38.000","25/05/2026, 04:43:38.000"
CloudAppEvents,"OS X",CommentCreated,1,1,"25/05/2026, 01:25:15.000","25/05/2026, 01:25:15.000"
CloudAppEvents,,AirAdminActionInvestigationData,1,1,"25/05/2026, 04:36:50.000","25/05/2026, 04:36:50.000"
CloudAppEvents,Windows,SecureLinkUsed,1,1,"25/05/2026, 04:02:56.000","25/05/2026, 04:02:56.000"
CloudAppEvents,Unknown,SecureLinkUsed,1,1,"25/05/2026, 04:02:55.000","25/05/2026, 04:02:55.000"
CloudAppEvents,"Windows 10","PreferredSolutionUsedBy ",1,1,"22/05/2026, 04:53:49.000","22/05/2026, 04:53:49.000"
CloudAppEvents,"Windows 10","Enable Organization Audit Organization",1,1,"22/05/2026, 10:46:43.000","22/05/2026, 10:46:43.000"
CloudAppEvents,Unknown,"Browser - SAML Chatter Communities External User SSO",1,1,"22/05/2026, 06:02:34.000","22/05/2026, 06:02:34.000"
CloudAppEvents,,CallReported,1,1,"21/05/2026, 03:28:34.000","21/05/2026, 03:28:34.000"
CloudAppEvents,"Mac OS",Update,1,1,"22/05/2026, 03:18:58.000","22/05/2026, 03:18:58.000"
CloudAppEvents,,RoadmapDeleted,1,1,"25/05/2026, 23:44:48.000","25/05/2026, 23:44:48.000"
CloudAppEvents,"macOS Ventura",Create,1,1,"22/05/2026, 06:32:18.000","22/05/2026, 06:32:18.000"
CloudAppEvents,"Windows 10",AddTile,1,1,"25/05/2026, 06:26:13.000","25/05/2026, 06:26:13.000"
CloudAppEvents,,"Set-MailboxFolderPermission",1,1,"26/05/2026, 00:38:20.000","26/05/2026, 00:38:20.000"
CloudAppEvents,"Windows 10",UpdatedAdminFeatureSwitch,1,1,"21/05/2026, 02:13:32.000","21/05/2026, 02:13:32.000"
CloudAppEvents,Unknown,"Remove owner from group.",1,1,"21/05/2026, 02:07:46.000","21/05/2026, 02:07:46.000"
CloudAppEvents,,"Add owner to service principal.",1,1,"27/05/2026, 10:27:43.000","27/05/2026, 10:27:43.000"
CloudAppEvents,,"Add owner to application.",1,1,"27/05/2026, 10:27:42.000","27/05/2026, 10:27:42.000"
CloudAppEvents,Android,GetScorecards,1,1,"27/05/2026, 09:45:06.000","27/05/2026, 09:45:06.000"
CloudAppEvents,,PurviewSearchStatisticsJobSubmitted,1,1,"22/05/2026, 06:04:43.000","22/05/2026, 06:04:43.000"
CloudAppEvents,"Windows 10","Upsert fqa_tbl_checklistmapping",1,1,"25/05/2026, 23:26:05.000","25/05/2026, 23:26:05.000"
CloudAppEvents,Android,GetMyGoals,1,1,"27/05/2026, 09:45:06.000","27/05/2026, 09:45:06.000"
CloudAppEvents,"Windows 10","Update fqa_tbl_checklistmapping",1,1,"25/05/2026, 23:26:05.000","25/05/2026, 23:26:05.000"
CloudAppEvents,"Windows 10","Share Jira issue",1,1,"21/05/2026, 01:50:01.013","21/05/2026, 01:50:01.013"
CloudAppEvents,"Windows 10",ReactionDeleted,1,1,"27/05/2026, 10:08:02.000","27/05/2026, 10:08:02.000"
CloudAppEvents,,EnableSameOrgCollaboration,1,1,"22/05/2026, 03:04:41.000","22/05/2026, 03:04:41.000"
CloudAppEvents,"macOS Catalina",FileSensitivityLabelChanged,1,1,"27/05/2026, 03:15:03.000","27/05/2026, 03:15:03.000"
CloudAppEvents,"Windows 10","RetrieveAuditDetails ",1,1,"25/05/2026, 23:59:41.000","25/05/2026, 23:59:41.000"
CloudAppEvents,"macOS Catalina",UpdateArtifact,1,1,"20/05/2026, 23:07:48.000","20/05/2026, 23:07:48.000"
DeviceEvents,,MemoryRemoteProtect,35991827,5899,"20/05/2026, 12:38:58.665","27/05/2026, 12:37:42.772"
DeviceEvents,,NamedPipeEvent,29947510,9234,"20/05/2026, 12:38:58.555","27/05/2026, 12:39:26.877"
DeviceEvents,,AppControlExecutableAudited,22197307,6578,"20/05/2026, 12:38:58.769","27/05/2026, 12:37:27.337"
DeviceEvents,,PowerShellCommand,15377447,9178,"20/05/2026, 12:38:58.500","27/05/2026, 12:38:02.013"
DeviceEvents,,NtAllocateVirtualMemoryApiCall,13204791,9159,"20/05/2026, 12:39:00.702","27/05/2026, 12:37:41.780"
DeviceEvents,,DpapiAccessed,12183051,8823,"20/05/2026, 12:38:58.869","27/05/2026, 12:38:14.716"
DeviceEvents,,ProcessCreatedUsingWmiQuery,10153511,9245,"20/05/2026, 12:38:58.653","27/05/2026, 12:38:02.054"
DeviceEvents,,CreateRemoteThreadApiCall,9371797,8859,"20/05/2026, 12:38:59.036","27/05/2026, 12:37:40.800"
DeviceEvents,,AppControlCodeIntegrityOriginAudited,8542014,6477,"20/05/2026, 12:38:58.562","27/05/2026, 12:37:45.138"
DeviceEvents,,ScriptContent,8070900,5258,"20/05/2026, 12:38:58.615","27/05/2026, 13:36:37.476"
DeviceEvents,,AppControlCodeIntegrityPolicyAudited,7149764,6471,"20/05/2026, 12:38:58.613","27/05/2026, 12:37:45.167"
DeviceEvents,,NtAllocateVirtualMemoryRemoteApiCall,6499084,7074,"20/05/2026, 12:39:00.445","27/05/2026, 12:37:22.092"
DeviceEvents,,NtProtectVirtualMemoryApiCall,6403378,9222,"20/05/2026, 12:38:59.720","27/05/2026, 12:37:42.223"
DeviceEvents,,ReadProcessMemoryApiCall,3713741,3204,"20/05/2026, 12:38:58.807","27/05/2026, 12:37:49.760"
DeviceEvents,,AppControlExecutableBlocked,3691546,2989,"20/05/2026, 12:39:24.442","27/05/2026, 12:33:51.082"
DeviceEvents,,LdapSearch,3624761,8847,"20/05/2026, 12:38:58.487","27/05/2026, 12:37:37.881"
DeviceEvents,,BrowserLaunchedToOpenUrl,3248826,8135,"20/05/2026, 12:39:01.811","27/05/2026, 12:37:52.093"
DeviceEvents,,AppControlCodeIntegritySigningInformation,2781838,7240,"20/05/2026, 12:38:58.912","27/05/2026, 12:37:24.989"
DeviceEvents,,TamperingAttempt,2595302,9051,"20/05/2026, 12:39:01.923","27/05/2026, 12:36:01.817"
DeviceEvents,,AppControlCIScriptAudited,2166331,6474,"20/05/2026, 12:38:58.490","27/05/2026, 12:37:15.924"
DeviceEvents,,ClrUnbackedModuleLoaded,1807178,8320,"20/05/2026, 12:39:02.822","27/05/2026, 12:37:45.526"
DeviceEvents,,PnpDeviceConnected,1479976,8125,"20/05/2026, 12:39:09.582","27/05/2026, 12:37:29.088"
DeviceEvents,,DnsQueryResponse,1301812,7040,"20/05/2026, 12:38:58.720","27/05/2026, 12:36:25.065"
DeviceEvents,,AntivirusReport,1264409,13400,"20/05/2026, 12:39:00.756","27/05/2026, 12:37:29.758"
DeviceEvents,,ProcessPrimaryTokenModified,919093,7269,"20/05/2026, 12:38:58.739","27/05/2026, 12:37:13.036"
DeviceEvents,,ShellLinkCreateFileEvent,865165,8892,"20/05/2026, 12:39:03.385","27/05/2026, 12:37:12.269"
DeviceEvents,,ServiceInstalled,830980,6997,"20/05/2026, 12:40:38.545","27/05/2026, 12:35:17.171"
DeviceEvents,,DriverLoad,729547,9105,"20/05/2026, 12:39:00.871","27/05/2026, 12:37:49.059"
DeviceEvents,,ScheduledTaskCreated,414646,7863,"20/05/2026, 12:39:11.728","27/05/2026, 12:36:25.568"
DeviceEvents,,UserAccountAddedToLocalGroup,388087,2330,"20/05/2026, 12:39:04.280","27/05/2026, 12:36:48.641"
DeviceEvents,,ScheduledTaskDeleted,378723,7442,"20/05/2026, 12:39:06.262","27/05/2026, 12:36:25.363"
DeviceEvents,,UserAccountRemovedFromLocalGroup,361990,2234,"20/05/2026, 12:39:14.344","27/05/2026, 12:36:48.731"
DeviceEvents,,SensitiveFileRead,349358,6107,"20/05/2026, 12:39:04.102","27/05/2026, 12:37:15.246"
DeviceEvents,,GetClipboardData,347924,6650,"20/05/2026, 12:38:58.819","27/05/2026, 12:37:43.277"
DeviceEvents,,PnpDeviceAllowed,343000,6635,"20/05/2026, 12:39:15.770","27/05/2026, 12:37:29.074"
DeviceEvents,,ScheduledTaskUpdated,309857,8753,"20/05/2026, 12:39:07.552","27/05/2026, 12:37:09.177"
DeviceEvents,,RemoteDesktopConnection,293408,4932,"20/05/2026, 12:38:58.950","27/05/2026, 12:37:20.860"
DeviceEvents,,UsbDriveMounted,252844,1722,"20/05/2026, 12:39:01.926","27/05/2026, 12:36:23.574"
DeviceEvents,,TvmAxonTelemetryEvent,137122,9199,"20/05/2026, 12:39:06.571","27/05/2026, 12:37:20.330"
DeviceEvents,,AppControlPolicyApplied,103498,6749,"20/05/2026, 12:39:49.511","27/05/2026, 12:36:07.514"
DeviceEvents,,AsrLsassCredentialTheftBlocked,86652,6219,"20/05/2026, 12:38:58.619","27/05/2026, 12:38:00.014"
DeviceEvents,,AppControlCodeIntegrityOriginBlocked,84431,124,"20/05/2026, 12:42:27.710","27/05/2026, 12:35:04.538"
DeviceEvents,,OpenProcessApiCall,79851,3211,"20/05/2026, 12:38:58.894","27/05/2026, 12:36:27.254"
DeviceEvents,,NtMapViewOfSectionRemoteApiCall,71841,722,"20/05/2026, 12:39:43.776","27/05/2026, 12:36:28.243"
DeviceEvents,,AuditPolicyModification,69438,1814,"20/05/2026, 12:39:36.012","27/05/2026, 12:26:25.954"
DeviceEvents,,UserAccountModified,65728,803,"20/05/2026, 12:39:05.157","27/05/2026, 12:30:14.998"
DeviceEvents,,GetAsyncKeyStateApiCall,47514,312,"20/05/2026, 13:22:44.580","27/05/2026, 12:28:06.673"
DeviceEvents,,ControlledFolderAccessViolationAudited,38661,3402,"20/05/2026, 12:39:52.497","27/05/2026, 12:37:19.183"
DeviceEvents,,AntivirusScanCompleted,38651,8155,"20/05/2026, 12:39:40.132","27/05/2026, 12:36:15.479"
DeviceEvents,,ExploitGuardAcgEnforced,38624,5997,"20/05/2026, 12:39:02.930","27/05/2026, 12:35:14.323"
DeviceEvents,,RemoteWmiOperation,35737,718,"20/05/2026, 12:39:19.011","27/05/2026, 12:35:41.614"
DeviceEvents,,PTraceDetected,34967,33,"20/05/2026, 15:58:13.077","27/05/2026, 09:32:21.351"
DeviceEvents,,SafeDocFileScan,32626,3133,"20/05/2026, 12:39:45.920","27/05/2026, 12:35:16.339"
DeviceEvents,,ExploitGuardWin32SystemCallBlocked,26786,6487,"20/05/2026, 12:39:13.838","27/05/2026, 12:35:12.257"
DeviceEvents,,AppControlCodeIntegrityPolicyBlocked,23751,124,"20/05/2026, 12:43:35.654","27/05/2026, 12:27:45.403"
DeviceEvents,,AppControlCIScriptBlocked,18029,120,"20/05/2026, 12:39:27.306","27/05/2026, 12:10:02.584"
DeviceEvents,,AsrPsexecWmiChildProcessAudited,16301,198,"20/05/2026, 12:42:22.450","27/05/2026, 12:37:40.521"
DeviceEvents,,ExploitGuardChildProcessAudited,12600,3459,"20/05/2026, 12:40:20.293","27/05/2026, 12:21:23.283"
DeviceEvents,,ExploitGuardNetworkProtectionBlocked,5839,138,"20/05/2026, 12:41:45.001","27/05/2026, 12:36:00.632"
DeviceEvents,,BluetoothPolicyTriggered,5018,263,"20/05/2026, 14:08:21.114","27/05/2026, 10:44:46.283"
DeviceEvents,,UserAccountPasswordResetAttempt,4826,2020,"20/05/2026, 12:39:05.157","27/05/2026, 12:27:19.587"
DeviceEvents,,ExploitGuardNonMicrosoftSignedBlocked,4185,1615,"20/05/2026, 12:40:22.186","27/05/2026, 12:27:54.303"
DeviceEvents,,FirewallInboundConnectionBlocked,3975,97,"20/05/2026, 12:40:03.945","27/05/2026, 12:29:49.961"
DeviceEvents,,CertificateServicesReceivedCertificateRequest,3775,5,"20/05/2026, 12:42:12.426","27/05/2026, 12:35:54.167"
DeviceEvents,,CertificateServicesApprovedCertificateRequest,3617,5,"20/05/2026, 12:42:12.455","27/05/2026, 12:35:54.195"
DeviceEvents,,AsrOfficeMacroWin32ApiCallsAudited,2938,83,"20/05/2026, 12:42:30.268","27/05/2026, 12:34:18.879"
DeviceEvents,,WmiBindEventFilterToConsumer,2791,468,"20/05/2026, 13:00:58.587","27/05/2026, 09:03:35.974"
DeviceEvents,,FirewallOutboundConnectionBlocked,2547,85,"20/05/2026, 12:40:28.133","27/05/2026, 12:34:21.179"
DeviceEvents,,AntivirusScanCancelled,2260,462,"20/05/2026, 12:39:00.056","27/05/2026, 12:10:48.979"
DeviceEvents,,SecurityGroupCreated,2220,531,"20/05/2026, 12:44:34.420","27/05/2026, 12:19:56.429"
DeviceEvents,,ScreenshotTaken,1578,415,"20/05/2026, 12:50:53.143","27/05/2026, 12:07:01.020"
DeviceEvents,,OtherAlertRelatedActivity,1505,31,"20/05/2026, 14:38:09.649","27/05/2026, 10:54:43.889"
DeviceEvents,,UsbDriveUnmounted,1320,268,"20/05/2026, 12:47:48.063","27/05/2026, 10:54:44.142"
DeviceEvents,,WriteToLsassProcessMemory,1129,736,"20/05/2026, 12:45:36.471","27/05/2026, 11:57:23.285"
DeviceEvents,,UserAccountCreated,1116,268,"20/05/2026, 12:41:09.573","27/05/2026, 12:16:12.101"
DeviceEvents,,SmartScreenUrlWarning,893,118,"20/05/2026, 21:18:51.529","27/05/2026, 12:25:59.732"
DeviceEvents,,InboundRemoteRpcCall,878,113,"22/05/2026, 08:09:36.447","27/05/2026, 07:26:37.244"
DeviceEvents,,UserAccountDeleted,875,231,"20/05/2026, 15:52:26.055","27/05/2026, 12:16:36.377"
DeviceEvents,,AntivirusDetection,672,30,"20/05/2026, 14:38:11.315","27/05/2026, 10:54:45.081"
DeviceEvents,,AppControlScriptAudited,616,6,"20/05/2026, 12:41:50.661","27/05/2026, 11:23:15.841"
DeviceEvents,,ExploitGuardAcgAudited,432,181,"20/05/2026, 12:48:26.086","27/05/2026, 12:27:28.092"
DeviceEvents,,AsrUntrustedExecutableAudited,394,49,"20/05/2026, 12:41:24.746","27/05/2026, 12:15:06.124"
DeviceEvents,,PlistPropertyModified,390,47,"20/05/2026, 19:54:35.724","27/05/2026, 03:44:00.917"
DeviceEvents,,SecurityGroupDeleted,309,293,"20/05/2026, 14:16:04.928","27/05/2026, 09:33:41.637"
DeviceEvents,,AppControlCodeIntegrityPolicyLoaded,301,149,"20/05/2026, 13:02:39.405","27/05/2026, 12:05:00.109"
DeviceEvents,,FirewallInboundConnectionToAppBlocked,283,64,"20/05/2026, 12:39:02.374","26/05/2026, 20:46:50.116"
DeviceEvents,,ControlFlowGuardViolation,167,140,"20/05/2026, 16:26:45.831","27/05/2026, 09:24:11.701"
DeviceEvents,,DirectoryServiceObjectCreated,157,24,"20/05/2026, 23:23:15.938","27/05/2026, 08:48:49.548"
DeviceEvents,,CertificateServicesLoadedTemplate,136,5,"20/05/2026, 15:17:29.980","27/05/2026, 11:31:04.775"
DeviceEvents,,ExploitGuardNonMicrosoftSignedAudited,99,40,"20/05/2026, 15:09:26.161","27/05/2026, 06:15:20.344"
DeviceEvents,,PnpDeviceBlocked,47,10,"21/05/2026, 03:58:01.115","27/05/2026, 05:21:04.189"
DeviceEvents,,AppControlAppInstallationBlocked,41,2,"21/05/2026, 06:33:34.522","26/05/2026, 12:31:48.294"
DeviceEvents,,AsrOfficeChildProcessAudited,38,3,"20/05/2026, 23:08:13.582","27/05/2026, 04:50:56.619"
DeviceEvents,,AsrOfficeCommAppChildProcessBlocked,31,21,"20/05/2026, 16:39:08.838","27/05/2026, 12:31:08.657"
DeviceEvents,,SecurityLogCleared,27,26,"20/05/2026, 14:41:25.771","26/05/2026, 04:15:38.771"
DeviceEvents,,AsrOfficeProcessInjectionBlocked,26,6,"20/05/2026, 23:21:52.955","27/05/2026, 07:06:17.377"
DeviceEvents,,AsrOfficeMacroWin32ApiCallsBlocked,19,11,"21/05/2026, 02:38:53.190","27/05/2026, 12:00:15.830"
DeviceEvents,,ExploitGuardChildProcessBlocked,17,14,"20/05/2026, 22:07:41.307","27/05/2026, 04:37:55.977"
DeviceEvents,,ExploitGuardLowIntegrityImageBlocked,16,16,"20/05/2026, 20:02:29.388","27/05/2026, 06:00:33.608"
DeviceEvents,,SetThreadContextRemoteApiCall,16,10,"21/05/2026, 00:57:12.218","26/05/2026, 11:28:20.665"
DeviceEvents,,UsbDriveDriveLetterChanged,8,4,"20/05/2026, 23:05:39.272","27/05/2026, 06:15:11.755"
DeviceEvents,,AppControlScriptBlocked,6,2,"21/05/2026, 00:16:48.489","27/05/2026, 06:23:31.263"
DeviceEvents,,AsrExecutableEmailContentBlocked,6,4,"22/05/2026, 08:42:14.287","27/05/2026, 09:15:54.771"
DeviceEvents,,AsrRansomwareBlocked,5,1,"25/05/2026, 23:42:34.410","27/05/2026, 00:19:58.974"
DeviceEvents,,AntivirusDetectionActionType,4,2,"21/05/2026, 00:13:28.962","21/05/2026, 00:29:04.151"
DeviceEvents,,AsrExecutableOfficeContentBlocked,3,3,"21/05/2026, 03:19:26.264","27/05/2026, 03:57:28.554"
DeviceEvents,,DirectoryServiceObjectModified,2,1,"21/05/2026, 00:29:38.255","21/05/2026, 00:29:38.255"
DeviceEvents,,AntivirusScanFailed,1,1,"22/05/2026, 16:01:46.923","22/05/2026, 16:01:46.923"
DeviceEvents,,SmartScreenAppWarning,1,1,"27/05/2026, 06:45:39.560","27/05/2026, 06:45:39.560"
DeviceFileEvents,,FileDeleted,70005343,14509,"20/05/2026, 12:38:58.514","27/05/2026, 13:37:26.717"
DeviceFileEvents,,FileCreated,66926071,12685,"20/05/2026, 12:38:58.486","27/05/2026, 12:49:57.943"
DeviceFileEvents,,FileRenamed,20851334,11910,"20/05/2026, 12:38:58.849","27/05/2026, 12:37:40.838"
DeviceFileEvents,,FileModified,7807760,9236,"20/05/2026, 12:38:58.641","27/05/2026, 12:37:49.669"
DeviceImageLoadEvents,,ImageLoaded,32586618,9245,"20/05/2026, 12:38:58.499","27/05/2026, 12:37:51.656"
DeviceLogonEvents,,LogonSuccess,11992813,14266,"20/05/2026, 12:38:58.501","27/05/2026, 13:35:01.129"
DeviceLogonEvents,,LogonAttempted,2237553,9155,"20/05/2026, 12:38:58.530","27/05/2026, 12:37:05.690"
DeviceLogonEvents,,LogonFailed,420205,8837,"20/05/2026, 12:38:59.552","27/05/2026, 13:11:34.196"
DeviceNetworkEvents,,ConnectionSuccess,67882910,14375,"20/05/2026, 12:38:58.492","27/05/2026, 13:36:03.573"
DeviceNetworkEvents,,HttpConnectionInspected,19494615,6749,"20/05/2026, 12:38:58.493","27/05/2026, 12:39:45.004"
DeviceNetworkEvents,,NetworkSignatureInspected,15534694,7458,"20/05/2026, 12:38:58.710","27/05/2026, 12:37:29.633"
DeviceNetworkEvents,,DnsConnectionInspected,12089151,6757,"20/05/2026, 12:38:58.885","27/05/2026, 12:38:34.879"
DeviceNetworkEvents,,ConnectionAcknowledged,10919854,8610,"20/05/2026, 12:38:58.532","27/05/2026, 12:38:34.849"
DeviceNetworkEvents,,SslConnectionInspected,10343802,6757,"20/05/2026, 12:38:58.581","27/05/2026, 12:38:35.130"
DeviceNetworkEvents,,ConnectionFailed,9458192,11572,"20/05/2026, 12:38:58.700","27/05/2026, 12:37:37.150"
DeviceNetworkEvents,,ConnectionRequest,7482237,5311,"20/05/2026, 12:38:58.572","27/05/2026, 13:36:40.188"
DeviceNetworkEvents,,ConnectionAttempt,5012534,8024,"20/05/2026, 12:38:58.883","27/05/2026, 12:37:23.942"
